math.sin(x)
105.9911592617, -0.733183052911751
106.2022970291, -0.5743854414556491
106.4134347966, -0.39007719307259764
106.624572564, -0.18844413656453762
106.8357103315, 0.021558439158340357
107.0468480989, 0.2306035227012224
107.2579858664, 0.4294066289166721
107.4691236338, 0.6091381573551657
107.8913991687, 0.8806578215877829
108.1025369362, 0.9603867388344806
108.3136747037, 0.9974612369920556
108.5248124711, 0.9902346969386436
108.7359502386, 0.9390280767310287
108.947088006, 0.8461156567132606
109.1582257735, 0.7156240299103767
109.3693635409, 0.5533488247137667
109.5805013084, 0.3664972985575871
110.0027768433, -0.04701662819752642
110.2139146107, -0.25531330630584825
110.4250523782, -0.4522705518398561
110.6361901456, -0.629140746028383
110.8473279131, -0.7780684126117775
111.0584656806, -0.8924391087482046
111.269603448, -0.9671731978374861
111.4807412155, -0.9989514554884149
111.6918789829, -0.9863624886730832
112.1141545178, -0.8322650607643124
112.3252922853, -0.6976006510983822
112.5364300527, -0.5319531496796502
112.7475678202, -0.3426795904099253
112.9587055876, -0.13818633039210126
113.1698433551, 0.07244430897596765
113.3809811225, 0.2798574216093004
113.59211889, 0.4748410043792396
113.8032566574, 0.6487350963684644
114.2255321924, 0.9036413078646831
114.4366699598, 0.9733320752116886
114.6478077273, 0.9997934720050954
114.8589454947, 0.9818502471863606
115.0700832622, 0.9202993274351388
115.2812210296, 0.81787442269716
115.4923587971, 0.6791246115283572
115.7034965645, 0.5102122996294464
115.914634332, 0.3186395235203258
116.3369098669, -0.09782498192010754
116.5480476343, -0.30421994236807437
116.7591854018, -0.4971033409662611
116.9703231693, -0.6679084940215106
117.1814609367, -0.8090492965379305
117.3925987042, -0.9142571500751684
117.6037364716, -0.9788593745701921
117.8148742391, -0.9999867401724312
118.0260120065, -0.9767009003923905
118.4482875414, -0.8029530803430195
118.6594253089, -0.660207899976503
118.8705630763, -0.4881403818172814
119.0817008438, -0.29439269706418136
119.2928386112, -0.08756991571308533
119.5039763787, 0.12314217795894411
119.7151141461, 0.3283850601721629
119.9262519136, 0.5190431159633785
120.1373896811, 0.6866484975574421
120.559665216, 0.9242797469468956
120.7708029834, 0.9837515093459348
120.9819407509, 0.9995311345821177
121.1930785183, 0.9709177896114819
121.4042162858, 0.89918230162544
121.6153540532, 0.7875107158977659
121.8264918207, 0.6408627911632873
122.0376295881, 0.465751718321313
122.2487673556, 0.2699548443794799
122.6710428905, -0.1483794692105196
122.8821806579, -0.35233709470284075
123.0933184254, -0.5406460930375762
123.3044561929, -0.7049429469946084
123.5155939603, -0.8379306098397875
123.7267317278, -0.9337025949935359
123.9378694952, -0.9880053051189497
124.1490072627, -0.998426950868586
124.3601450301, -0.9645046674022162
124.782420565, -0.7715573496392941
124.9935583325, -0.6211018377886043
125.2046960999, -0.44306083675038616
125.4158338674, -0.2453418227578004
125.6269716348, -0.03672624761034184
125.8381094023, 0.1735204796416833
126.0492471698, 0.37606050400006164
126.2603849372, 0.5618982543980702
126.4715227047, 0.7227799713874524
126.8937982396, 0.9425195798951946
127.104936007, 0.9916180016761891
127.3160737745, 0.9966749055171719
127.5272115419, 0.9574656951264787
127.7383493094, 0.8757318002729705
127.9494870768, 0.7551033334255876
128.1606248443, 0.6009378623865498
128.3717626117, 0.420082460817324
128.5829003792, 0.22056960315474158
128.7940381466, 0.011260412603721766
129.0051759141, -0.1985488956941968
129.2163136816, -0.39953989417572217
129.427451449, -0.5827858098921935
129.6385892165, -0.7401479966054602
129.8497269839, -0.8646374023786608
130.0608647514, -0.9507249804658856
130.2720025188, -0.9945872548025789
130.4831402863, -0.9942761353992009
130.6942780537, -0.9498054402492238
131.1165535886, -0.7381593439775468
131.3276913561, -0.5803839490051158
131.5388291235, -0.39683150078498347
131.749966891, -0.19565425982665063
131.9611046585, 0.014212729186014218
132.1722424259, 0.22344847687038358
132.3833801934, 0.42276002996122336
132.5945179608, 0.6032952059536416
132.8056557283, 0.7570357528434006
133.2279312632, 0.9583134723659038
133.4390690306, 0.9969111378021368
133.6502067981, 0.9912321970342942
133.8613445655, 0.9415288733747321
134.072482333, 0.8500086799707197
134.2836201004, 0.7207363759510717
134.4947578679, 0.5594534347161251
134.7058956353, 0.3733230437911835
134.9170334028, 0.17061195990039107
135.3393089377, -0.24820306627114877
135.5504467052, -0.4457058442200438
135.7615844726, -0.6234131343970147
135.9727222401, -0.7734322819341497
136.1838600075, -0.8891003671328983
136.394997775, -0.9652801315567151
136.6061355424, -0.9985881427481771
136.8172733099, -0.9875450655803614
137.0284110773, -0.93264136502125
137.4506866122, -0.7028457348027737
137.6618243797, -0.5381599009611682
137.8729621471, -0.3495723440590709
138.0840999146, -0.14545895288265415
138.2952376821, 0.06511482230955899
138.5063754495, 0.27279660108011383
138.717513217, 0.46836244781806063
138.9286509844, 0.6431265410534366
139.1397887519, 0.7893269444591505
139.5620642868, 0.9716204374960352
139.7732020542, 0.9996171814617659
139.9843398217, 0.9832171335519765
140.1954775891, 0.9231486821362073
140.4066153566, 0.8220796950042417
140.617753124, 0.6844990294541737
140.8288908915, 0.5165171647386697
141.040028659, 0.32559481290418824
141.2511664264, 0.1202115601160096
141.6734419613, -0.2972131229862741
141.8845797288, -0.49071513928477223
142.0957174962, -0.6624226342409945
142.3068552637, -0.8047094266522637
142.5179930311, -0.9112560200572477
142.7291307986, -0.9773302760711863
142.940268566, -0.9999975862178349
143.1514063335, -0.9782512092678857
143.3625441009, -0.9130569843540725
143.7848196358, -0.6657081647587273
143.9959574033, -0.49453926963847217
144.2070951708, -0.3014060091118514
144.4182329382, -0.09488616418835939
144.6293707057, 0.115847935410858
144.8405084731, 0.3214367885392577
145.0516462406, 0.5127494143529988
145.262784008, 0.6812888930652119
145.4739217755, 0.819569747092131
145.8961973104, 0.9824059422686159
146.1073350778, 0.9997291101784467
146.3184728453, 0.9726505150287776
146.5296106127, 0.9023728199995585
146.7407483802, 0.7920173241169963
146.9518861477, 0.6464853337008336
147.1630239151, 0.4722404767290047
147.3741616826, 0.277021628276459
147.58529945, 0.06949919830236802
148.0075749849, -0.3454518794297779
148.2187127524, -0.5344509753702461
148.4298505198, -0.6997130755434643
148.6409882873, -0.8338982631788964
148.8521260547, -0.9310468648307153
149.0632638222, -0.9868441425780659
149.2744015896, -0.9988119275529684
149.4855393571, -0.966418685026345
149.6966771245, -0.891103121838441
150.1189526595, -0.6268430097874259
150.3300904269, -0.4496352553037236
150.5412281944, -0.2524574929926909
150.7523659618, -0.04406713561247305
150.9635037293, 0.16628041056198933
151.1746414967, 0.36924281268888715
151.3857792642, 0.5558057405763969
151.5969170316, 0.7176832265487337
151.8080547991, 0.8476856773912335
152.230330334, 0.9906419971296277
152.4414681014, 0.9972466334850263
152.6526058689, 0.9595597629851715
152.8637436363, 0.8792552025791037
153.0748814038, 0.7598995824201199
153.2860191713, 0.6067939385013789
153.4971569387, 0.4267382734920697
153.7082947062, 0.22772954249460886
153.9194324736, 0.018606478535519333
154.1305702411, -0.19134296983168225
154.3417080085, -0.39279415079967783
154.552845776, -0.5767998532409223
154.7639835434, -0.7351876855670146
154.9751213109, -0.8609230433192155
155.1862590783, -0.9484215420658152
155.3973968458, -0.9937970415624761
155.6085346132, -0.9950342436663353
155.8196723807, -0.9520781995387748
156.0308101482, -0.8668367500774976
156.2419479156, -0.7430957915535779
156.4530856831, -0.5863511293314635
156.6642234505, -0.40356438874165124
156.875361218, -0.20285382231318766
157.0864989854, 0.006866251957141359
157.2976367529, 0.2162813700231848
157.5087745203, 0.4160906117142026
157.7199122878, 0.5974196906544615
157.9310500552, 0.7522150942635597
158.1421878227, 0.8736017714696057
158.3533255901, 0.9561884792481089
158.5644633576, 0.9963072286239302
158.775601125, 0.9921761936776211
158.9867388925, 0.94397884934173
159.19787666, 0.8538558225459207
159.4090144274, 0.7258098189348489
159.6201521949, 0.565527847255952
159.8312899623, 0.3801286381775868
160.0424277298, 0.17784647386443256
160.2535654972, -0.03233452706001595
160.4647032647, -0.24107942904853885
160.6758410321, -0.4391170787699354
160.8869787996, -0.6176518729681695
161.098116567, -0.768754403853238
161.3092543345, -0.8857136348393099
161.5203921019, -0.9633349625917322
161.7315298694, -0.9981709294978758
161.9426676369, -0.9886743380421066
162.1538054043, -0.9352669679195132
162.3649431718, -0.8403208430316289
162.5760809392, -0.7080528811266319
162.7872187067, -0.5443376041352724
162.9983564741, -0.3564462288449988
163.2094942416, -0.1527237239757211
163.420632009, 0.057781820858635216
163.6317697765, 0.2657210558845827
163.8429075439, 0.4618586104984998
164.0540453114, 0.6374832718758267
164.2651830788, 0.7847948822697447
164.4763208463, 0.897250774253847
164.6874586137, 0.9698563548697045
164.8985963812, 0.9993869348616924
165.1097341487, 0.9845309490796407
165.3208719161, 0.9259482082583061
165.5320096836, 0.8262405941441254
165.743147451, 0.6898365002927084
165.9542852185, 0.5227941499444736
166.1654229859, 0.332532527841639
166.3765607534, 0.1275018743562778
166.5876985208, -0.083191621052843
166.7988362883, -0.29019026101435347
167.0099740557, -0.4843004503211294
167.2211118232, -0.6569010191324953
167.4322495906, -0.8003261211295978
167.6433873581, -0.9082057034669206
167.8545251256, -0.9757484244874954
168.065662893, -0.999954455670945
168.2768006605, -0.9797487153497525
168.4879384279, -0.9160286171369068
168.6990761954, -0.8116242123085305
168.9102139628, -0.6711724967212762
-185.8012353591, 0.43250461130879275
-185.5689838149, 0.2133642841426111
-185.3367322707, -0.017233437953348998
-185.1044807265, -0.2469057460072057
-184.8722291823, -0.46331952462253484
-184.6399776381, -0.6548536248343702
-184.4077260939, -0.8112229052589527
-184.1754745497, -0.9240305313093836
-183.9432230055, -0.987218874700095
-183.7109714613, -0.9973948005018131
-183.4787199171, -0.9540118742390861
-183.2464683729, -0.8593997047374957
-183.0142168287, -0.7186388470463161
-182.7819652845, -0.539287982993207
-182.5497137403, -0.3309780294334054
-182.3174621961, -0.10489497007225818
-182.0852106519, 0.12682081785489946
-181.8529591077, 0.3517264866409332
-181.6207075635, 0.5577448834503409
-181.3884560193, 0.733813078306209
-181.1562044751, 0.8704764295794122
-180.9239529309, 0.9603962864069079
-180.6917013867, 0.9987440650552952
-180.4594498425, 0.9834605378219766
-180.2271982983, 0.9153664109846509
-179.9949467541, 0.7981182539016971
-179.7626952099, 0.6380121458156389
-179.5304436657, 0.4436455842804108
-179.2981921215, 0.2254558103065497
-179.0659405773, -0.004840658413639989
-178.8336890331, -0.23487718983747258
-178.6014374889, -0.4523011102295556
-178.3691859447, -0.6454370272761182
-178.1369344005, -0.803913784034917
-177.9046828563, -0.9192213770783583
-177.6724313121, -0.985167933023318
-177.4401797679, -0.9982122043795788
-177.2079282237, -0.9576537301065389
-176.9756766795, -0.865670449494083
-176.7434251353, -0.7272017495494908
-176.5111735911, -0.5496832260991907
-176.2789220469, -0.34264740160204027
-176.0466705028, -0.11721184072730818
-175.8144189586, 0.11451784934107309
-175.5821674144, 0.34009807427434613
-175.3499158702, 0.547415458416519
-175.117664326, 0.7253373177971916
-174.8854127818, 0.8643094713230157
-174.6531612376, 0.9568692883405668
-174.4209096934, 0.998046422559426
-174.1886581492, 0.9856297134251704
-173.956406605, 0.9202859226727893
-173.7241550608, 0.8055239300562782
-173.4919035166, 0.6475063108989509
-173.2596519724, 0.4547184135140242
-173.0274004282, 0.23751270662362653
-172.795148884, 0.0075528647497164775
-172.5628973398, -0.22281255650521387
-172.3306457956, -0.44121322243360706
-172.0983942514, -0.635921290709262
-171.8661427072, -0.796481181837242
-171.633891163, -0.9142710306823906
-171.4016396188, -0.9829656698327436
-171.1693880746, -0.9988762831705444
-170.9371365304, -0.9611484906793855
-170.7048849862, -0.871808227581434
-170.472633442, -0.7356529541524564
-170.2403818978, -0.5599940381113658
-170.0081303536, -0.3542641433273447
-169.7758788094, -0.12951070757977137
-169.5436272652, 0.10219729101950695
-169.311375721, 0.3284174230404279
-169.0791241768, 0.5370019506174676
-168.8468726326, 0.7167501457643154
-168.6146210884, 0.8580097554434386
-168.3823695442, 0.9531953154698973
-168.150118, 0.9971954804410649
-167.9178664558, 0.9876474965855039
-167.6856149116, 0.925064078682331
-167.4533633674, 0.8128058779194962
-166.988860279, 0.4657213980477377
-166.7566087348, 0.2495331209636603
-166.5243571906, 0.019945227695325578
-166.2921056464, -0.21071369932913886
-166.0598541022, -0.430057564509818
-165.827602558, -0.6263078769016092
-165.5953510138, -0.7889262404313114
-165.3630994696, -0.9091802525730358
-165.1308479254, -0.9806124234308687
-164.666344837, -0.964495619107067
-164.4340932928, -0.8778120961396358
-164.2018417486, -0.7439911626163704
-163.9695902044, -0.5702188351257479
-163.7373386602, -0.36582647009385194
-163.505087116, -0.14178968162684094
-163.2728355718, 0.08986103522509507
-163.0405840276, 0.3166863269900098
-162.8083324834, 0.5265059594818563
-162.343829395, 0.8515782495259274
-162.1115778508, 0.9493749320881655
-161.8793263066, 0.9961913693996494
-161.6470747624, 0.9895135773902021
-161.4148232182, 0.9297001451302427
-161.182571674, 0.8199629790466462
-160.9503201298, 0.6661948275689114
-160.7180685856, 0.47665284791612683
-160.4858170414, 0.2615152070920435
-160.021313953, -0.1985824765927907
-159.7890624088, -0.4188358498747093
-159.5568108646, -0.6165982623941859
-159.3245593204, -0.781250120194382
-159.0923077762, -0.9039498246529203
-158.860056232, -0.9781085552584583
-158.6278046878, -0.9997440810230533
-158.3955531436, -0.9676946013004774
-158.1633015994, -0.8836811330263836
-157.698798511, -0.5803560467001935
-157.4665469668, -0.3773326060255894
-157.2342954226, -0.15404687682188736
-157.0020438784, 0.07751097680292567
-156.7697923342, 0.3049065880159373
-156.53754079, 0.5159290971906891
-156.3052892458, 0.6992468597813886
-156.0730377016, 0.8450159414478242
-155.8407861574, 0.9454087250050814
-155.3762830691, 0.9912276692230435
-155.1440315249, 0.9341934099537763
-154.9117799807, 0.8269941341653648
-154.6795284365, 0.6753863087558246
-154.4472768923, 0.4875110841390861
-154.2150253481, 0.273457124660216
-153.9827738039, 0.04471885995108246
-153.7505222597, -0.18642075155009166
-153.5182707155, -0.4075498020888835
-153.0537676271, -0.7734540001127793
-152.8215160829, -0.8985805502702849
-152.5892645387, -0.9754544498868911
-152.3570129945, -0.9999476667981099
-152.1247614503, -0.9707449459209229
-151.8925099061, -0.8894144368050838
-151.6602583619, -0.760323485965604
-151.4280068177, -0.5904041158427596
-151.1957552735, -0.3887807838757455
-150.7312521851, 0.0651490126184761
-150.4990006409, 0.29308001538688966
-150.2667490967, 0.5052729882605413
-150.0344975525, 0.6903334342584102
-149.8022460083, 0.8383238391231315
-149.5699944641, 0.9412973033951039
-149.3377429199, 0.9937242809640942
-149.1054913757, 0.9927895087723815
-148.8732398315, 0.9385431829163405
-148.4087367431, 0.684474050736188
-148.1764851989, 0.4982944387196045
-147.9442336547, 0.2853570392005528
-147.7119821105, 0.0570963239389016
-147.4797305663, -0.1742303924345751
-147.2474790221, -0.39620115486798163
-147.0152274779, -0.5968964113225781
-146.7829759337, -0.765539077794008
-146.5507243895, -0.8930732542306908
-146.0862213011, -0.999997660912863
-145.8539697569, -0.9736461843871721
-145.6217182127, -0.8950111267494965
-145.3894666685, -0.7683150921451503
-145.1572151243, -0.600361499010927
-144.9249635801, -0.4001692450229337
-144.6927120359, -0.17848840358274481
-144.4604604917, 0.05277704166518236
-144.2282089475, 0.2812084258516825
-143.7637058591, 0.6813139738009903
-143.5314543149, 0.8315029705647274
-143.2992027707, 0.937041298837692
-143.0669512265, 0.9922616825239384
-142.8346996823, 0.9941988561545745
-142.6024481381, 0.9427487959309359
-142.3701965939, 0.8406743056723867
-142.1379450497, 0.6934566577101405
-141.9056935055, 0.5090012554256398
-141.4411904171, 0.0694650179486695
-141.2089388729, -0.16201327158364806
-140.9766873287, -0.3847916512700028
-140.7444357845, -0.5869072010361901
-140.5121842403, -0.757506568905283
-140.2799326961, -0.8874287824103922
-140.0476811519, -0.9696971813468408
-139.8154296077, -0.9998940556904943
-139.5831780635, -0.9763978710950938
-139.1186749751, -0.7761886853597816
-138.8864234309, -0.6102266668351356
-138.6541718867, -0.41149624029554976
-138.4219203425, -0.19066898083887018
-138.1896687983, 0.040396964174283304
-137.9574172541, 0.2692936427876652
-137.7251657099, 0.48372958993470144
-137.4929141657, 0.672189863724059
-137.2606626215, 0.8245543834025005
-136.7961595331, 0.9906466729905961
-136.5639079889, 0.9954554948942989
-136.3316564447, 0.9468096030166995
-136.0994049005, 0.8473212208477348
-135.8671533563, 0.7023327499520192
-135.6349018121, 0.5196298896933476
-135.4026502679, 0.30902355492653727
-135.1703987237, 0.08182304215279806
-134.9381471795, -0.1497712655434202
-134.4736440912, -0.5768278419002516
-134.241392547, -0.7493577071713408
-134.0091410028, -0.8816480017513363
-133.7768894586, -0.9665949024466163
-133.5446379144, -0.9996368670420394
-133.3123863702, -0.9789995834068346
-133.080134826, -0.905791247834672
-132.8478832818, -0.783943056290082
-132.6156317376, -0.6199981041070305
-132.1511286492, -0.2028202714953622
-131.918877105, 0.02801068162200304
-131.6866255608, 0.2573374962052244
-131.4543740166, 0.4728456094246708
-131.2221224724, 0.662962505413256
-130.9898709282, 0.8174791448797089
-130.757619384, 0.9280981777370565
-130.5253678398, 0.9888795004141637
-130.2931162956, 0.9965592319805073
-129.8286132072, 0.8538379877928656
-129.596361663, 0.7111009641670298
-129.3641101188, 0.5301787090525576
-129.1318585746, 0.3207865210373121
-128.8996070304, 0.09416849846203625
-128.6673554862, -0.13750625458320884
-128.435103942, -0.3617970939129626
-128.2028523978, -0.5666598822638513
-127.9706008536, -0.7410937443863621
-127.5060977652, -0.9633441548872644
-127.273846221, -0.9992261344757473
-127.0415946768, -0.9814509216581877
-126.8093431326, -0.910973023108604
-126.5770915884, -0.7915770137418862
-126.3448400442, -0.6296743097791277
-126.1125885, -0.4339588837235
-125.8803369558, -0.2149404089215744
-125.6480854116, 0.015620096737463899
-125.1835823232, 0.461889000060122
-124.951330779, 0.6536333163369328
-124.7190792348, 0.8102783418650171
-124.4868276906, 0.9234124348906151
-124.2545761464, 0.9869604362603321
-124.0223246022, 0.9975098978617147
-123.790073058, 0.9544943268145276
-123.5578215138, 0.8602236054291833
-123.3255699696, 0.7197599534186352
-122.8610668812, 0.332500214340751
-122.628815337, 0.10649949041883326
-122.3965637928, -0.12522012280291347
-122.1643122486, -0.3502155722037415
-121.9320607044, -0.5564048838415822
-121.6998091602, -0.732715949827238
-121.467557616, -0.8696810866559506
-121.2353060718, -0.9599454379581848
-121.0030545276, -0.9986619210785596
-120.5385514392, -0.9160148732027531
-120.306299895, -0.7990893852046983
-120.0740483508, -0.6392537976684198
-119.8417968066, -0.4450910815329844
-119.6095452624, -0.22702753156621713
-119.3772937182, 0.0032271126107938615
-119.145042174, 0.2333084648808853
-118.9127906298, 0.4508614446853786
-118.6805390856, 0.6442037293816599
-118.2160359972, 0.9185848561745125
-117.983784453, 0.984889775283127
-117.7515329088, 0.9983073465254483
-117.5192813646, 0.9581170631243504
-117.2870298204, 0.8664770929808666
-117.0547782762, 0.7283083877599208
-116.822526732, 0.5510304339468416
-116.5902751878, 0.3441628357121991
-116.3580236436, 0.11881412408623467
-115.8935205552, -0.3385802574889404
-115.661269011, -0.5460644217980765
-115.4290174668, -0.7242256103206692
-115.1967659226, -0.8634967902880509
-114.9645143784, -0.9563992737012692
-114.7322628342, -0.9979443135134829
-114.50001129, -0.9859009931005084
-114.2677597458, -0.9209160236904759
-114.0355082017, -0.8064790168396699
-113.5710051133, -0.4561549135764643
-113.3387535691, -0.23907978294803744
-113.1065020249, -0.009166367299391041
-112.8742504807, 0.2212392707970721
-112.6419989365, 0.4397646370397979
-112.4097473923, 0.6346751928518518
-112.1774958481, 0.7955044854110663
-111.9452443039, 0.9136161830627207
-111.7129927597, 0.9826678355169082
-111.2484896713, 0.9615926329716054
-111.0162381271, 0.8725974899629709
-110.7839865829, 0.7367449542215754
-110.5517350387, 0.5613301368315035
-110.3194834945, 0.3557725938700268
-110.0872319503, 0.13111050803937224
-109.8549804061, -0.10059204792470237
-109.6227288619, -0.32689293685487236
-109.3904773177, -0.5356400843407189
-108.9259742293, -0.8571798610238137
-108.6937226851, -0.9527062067758812
-108.4614711409, -0.9970734219971763
-108.2292195967, -0.9878990427773663
-107.9969680525, -0.9256757217943723
-107.7647165083, -0.8137447734823756
-107.5324649641, -0.6581167496299524
-107.3002134199, -0.4671486802741551
-107.0679618757, -0.251095311650376
-106.6034587873, 0.20913609452567355
-106.3712072431, 0.4286002817687391
-106.1389556989, 0.6250491704815926
-105.9067041547, 0.7879337012912621
-105.6744526105, 0.9085071788221029
-105.4422010663, 0.9802949582868055
-105.2099495221, 0.999442125805279
-104.9776979779, 0.9649205024537286
-104.7454464337, 0.8785838561856105
-104.2809433453, 0.571543619494115
-104.0486918011, 0.3673277053715542
-103.8164402569, 0.14338675335900014
-103.5841887127, -0.08825388779097318
-103.3519371685, -0.31515540565904193
-103.1196856243, -0.5251334728128
-102.8874340801, -0.7069125299353173
-102.6551825359, -0.8507312692435951
-102.4229309917, -0.9488668044955761
-101.9584279033, -0.9897453514444415
-101.7261763591, -0.9302932363494604
-101.4939248149, -0.8208855391749231
-101.2616732707, -0.6673973162823953
-101.0294217265, -0.4780706930763798
-100.7971701823, -0.2630722721890902
-100.5649186381, -0.03394719964757999
-100.3326670939, 0.19700079501364856
-100.1004155497, 0.4173700936245216
-99.6359124613, 0.7802418907941521
-99.4036609171, 0.9032586281546361
-99.1714093729, 0.9777715080487225
-98.9391578287, 0.9997792821150452
-98.7069062845, 0.9681001604396239
-98.4746547403, 0.8844352721946737
-98.2424031961, 0.7532773171318321
-98.0101516519, 0.58166931323029
-97.7779001077, 0.3788263954490553
-97.3133970193, -0.07590217188687272
-97.0811454751, -0.30336946668858183
-96.8488939309, -0.514546200942885
-96.6166423867, -0.698092448410265
-96.3843908425, -0.8441520053986983
-96.1521392983, -0.9448816565621716
-95.9198877541, -0.9948723457451355
-95.6876362099, -0.9914396355260165
-95.4553846657, -0.9347678581458774
-94.9908815773, -0.6765753709096757
-94.7586300331, -0.4889192743652877
-94.5263784889, -0.27500882490666345
-94.2941269447, -0.04633074585725994
-94.0618754005, 0.1848352362393179
-93.8296238563, 0.4060757975606347
-93.5973723121, 0.605510596953417
-93.365120768, 0.7724302353159825
-93.1328692238, 0.8978713371920829
-92.6683661354, 0.999962872631468
-92.4361145912, 0.971131118558641
-92.203863047, 0.8901508392600052
-91.9716115028, 0.7613705743478693
-91.7393599586, 0.5917056628171615
-91.5071084144, 0.39026689799928393
-91.2748568702, 0.1678712893668357
-91.042605326, -0.06353879733241423
-90.8103537818, -0.2915369301644821
-90.3458506934, -0.6891651400246125
-90.1135991492, -0.8374430800073991
-89.881347605, -0.9407513750592701
-89.6490960608, -0.9935424990762904
-89.4168445166, -0.9929816347923962
-89.1845929724, -0.9390988999174393
-88.9523414282, -0.8347877298538753
-88.720089884, -0.6856495038381836
-88.4878383398, -0.49969275788870837
-88.0233352514, -0.05870717577827131
-87.7910837072, 0.1726412867303157
-87.558832163, 0.3947191282856433
-87.3265806188, 0.5956010468341446
-87.0943290746, 0.7644999348507233
-86.8620775304, 0.8923461335076366
-86.6298259862, 0.9722744619984256
-86.397574442, 0.9999928691521373
-86.1653228978, 0.9740129112076211
-85.7008198094, 0.7693468852090634
-85.4685682652, 0.6016511265125192
-85.236316721, 0.40164745557992765
-85.0040651768, 0.18007581913896284
-84.7718136326, -0.05116566333768884
-84.5395620884, -0.27965961375170734
-84.3073105442, -0.4931361930366693
-84.075059, -0.6801319761542812
-83.8428074558, -0.8306055236668656
-83.3783043674, -0.9920600445913358
-83.1460528232, -0.994371112368081
-82.913801279, -0.943285696347553
-82.6815497348, -0.8415470194119238
-82.4492981906, -0.6946183211374231
-82.2170466464, -0.5103894886689748
-81.9847951022, -0.2987533796585747
-81.752543558, -0.07107458819501193
-81.5202920138, 0.16042081967036345
-81.0557889254, 0.5856000126544738
-80.8235373812, 0.7564522074275692
-80.591285837, 0.8866838657279953
-80.3590342928, 0.9693017105529942
-80.1267827486, 0.9998692670716979
-79.8945312044, 0.9767450957691451
-79.6622796602, 0.9011709356931901
-79.430028116, 0.7772050246222592
-79.1977765718, 0.6115041767775027
-78.7332734834, 0.1922526893199403
-78.5010219392, -0.03878467031260843
-78.268770395, -0.26773934170716346
-78.0365188508, -0.48231674565747457
-77.8042673066, -0.6709943442188974
-77.5720157624, -0.8236403865700644
-77.3397642182, -0.9320579713471471
-77.107512674, -0.9904252099847163
-76.8752611298, -0.995607854842792
-76.4107580414, -0.8481770476032799
-76.1785064972, -0.7034804452734185
-75.946254953, -0.5210078237787458
-75.7140034088, -0.3105577344407138
-75.4817518646, -0.0834310835765837
-75.2495003204, 0.14817571202121277
-75.0172487762, 0.3718256573971163
-74.784997232, 0.5755090304906445
-74.5527456878, 0.7482882891750093
-74.0882425994, 0.9661800746590969
-73.8559910552, 0.9995920853753915
-73.623739511, 0.9793272525804939
-73.3914879668, 0.906473772424244
-73.1592364226, 0.7849437855796284
-72.9269848785, 0.6212633002649333
-72.6947333343, 0.42422175347588137
-72.4624817901, 0.20440002964409568
-72.2302302459, -0.02639771987397589
-71.7657271575, -0.4714232144843711
-71.5334756133, -0.6617536476809784
-71.3012240691, -0.8165487385022105
-71.0689725249, -0.9274961843719708
-70.8367209807, -0.9886382463515015
-70.6044694365, -0.9966916722613884
-70.3722178923, -0.9512240032130376
-70.1399663481, -0.8546767961095434
-69.9077148039, -0.7122345150967884
-69.4432117155, -0.32231438774379145
-69.2109601713, -0.09577476406858942
-68.9787086271, 0.1359078445286071
-68.7464570829, 0.360292372029101
-68.5142055387, 0.5653296502319655
-68.2819539945, 0.7400094340011478
-68.0497024503, 0.8749516376445677
-67.8174509061, 0.9629100337720766
-67.5851993619, 0.9991613666341477
-67.1206962735, 0.9116373751001547
-66.8884447293, 0.7925619794708179
-66.6561931851, 0.6309269978189412
-66.4239416409, 0.4354120262948116
-66.1916900967, 0.21651597408761622
-65.9594385525, -0.014006714853511466
-65.7271870083, -0.2437772607431909
-65.4949354641, -0.4604572729362457
-65.2626839199, -0.6524113060578284
-64.7981808315, -0.9227919343006896
-64.5659292873, -0.9866994281975962
-64.3336777431, -0.9976223981323536
-64.1014261989, -0.9549742942948567
-63.8691746547, -0.8610452664664242
-63.6369231105, -0.7208791858437925
-63.4046715663, -0.5420027954706804
-63.1724200221, -0.3340215335597076
-62.9401684779, -0.10810373348625782
-62.4756653895, 0.34870374595493697
-62.2434138453, 0.555063435592423
-62.0111623011, 0.7316169136692255
-61.7789107569, 0.8688834794547906
-61.5466592127, 0.9594920902219929
-61.3144076685, 0.998577177013185
-61.0821561243, 0.9840399196015888
-60.8499045801, 0.9166609505097917
-60.6176530359, 0.8000584360206163
-60.1531499475, 0.44653541995869195
-59.9208984033, 0.22859866174325008
-59.6886468591, -0.001613558405905016
-59.4563953149, -0.23173913248880568
-59.2241437707, -0.44942060529078354
-58.9918922265, -0.6429687542561365
-58.7596406823, -0.8019902861046326
-58.5273891381, -0.9179459436684577
-58.2951375939, -0.9846090533110753
-57.8306345055, -0.9585779016149976
-57.5983829613, -0.8672814805317884
-57.3661314171, -0.7294131297667114
-57.1338798729, -0.5523762071468558
-56.9016283287, -0.34567737376947616
-56.6693767845, -0.12041609820328246
-56.4371252403, 0.11131137107738548
-56.2048736961, 0.3370615590912656
-55.9726221519, 0.544711963377688
-55.5081190635, 0.8626818610263544
-55.2758675193, 0.955926768978146
-55.0436159751, 0.9978396062409963
-54.8113644309, 0.9861697059280979
-54.5791128867, 0.9215437270757239
-54.3468613425, 0.80743200383754
-54.1146097983, 0.6499621928853725
-53.8823582541, 0.4575902259176325
-53.6501067099, 0.24064623671384155
-53.1856036215, -0.21966540917401808
-52.9533520773, -0.43831490677679685
